city_ascii,lat,lng,country
Ipecaeta,-12.3,-39.3078,Brazil
Bagre,-1.9,-50.1639,Brazil
Cerro Largo,-28.1489,-54.7378,Brazil
Quata,-22.2475,-50.6983,Brazil
Presidente Kennedy,-21.0989,-41.0469,Brazil
Auriflama,-20.6858,-50.555,Brazil
Boa Nova,-14.3628,-40.2078,Brazil
Itapagipe,-19.9089,-49.3808,Brazil
Uarini,-2.99,-65.1083,Brazil
Quatis,-22.4069,-44.2578,Brazil
Maribondo,-9.5769,-36.305,Brazil
Muqui,-20.9519,-41.3458,Brazil
Mucambo,-3.9089,-40.7469,Brazil
Pote,-17.8069,-41.7858,Brazil
Nova Veneza,-28.6369,-49.4978,Brazil
Pien,-26.0978,-49.4289,Brazil
Mirabela,-16.2628,-44.1639,Brazil
Retirolandia,-11.495,-39.4258,Brazil
Retirolandia,-11.5667,-39.3167,Brazil
Jurema,-8.7178,-36.1358,Brazil
Curiuva,-24.0328,-50.4578,Brazil
Umburanas,-10.7328,-41.3258,Brazil
Alexandria,-6.4128,-38.0158,Brazil
Frei Miguelinho,-7.9408,-35.9106,Brazil
Vargem da Roca,-11.6069,-40.1369,Brazil
Jiquirica,-13.2569,-39.5719,Brazil
Boninal,-12.7019,-41.8278,Brazil
Iguatemi,-23.68,-54.5608,Brazil
Alfredo Chaves,-20.635,-40.75,Brazil
Santa Luzia do Itanhy,-11.3508,-37.4478,Brazil
Serra Branca,-7.4828,-36.665,Brazil
Primeira Cruz,-2.51,-43.4378,Brazil
Oroco,-8.62,-39.6019,Brazil
Brejo do Cruz,-6.3489,-37.4978,Brazil
Boa Esperanca,-18.54,-40.2958,Brazil
Elesbao Veloso,-6.2019,-42.14,Brazil
Itaguacu,-19.8019,-40.8558,Brazil
Camapua,-19.5308,-54.0439,Brazil
Piquete,-22.6136,-45.1761,Brazil
Presidente Bernardes,-22.0061,-51.5531,Brazil
Mascote,-15.5628,-39.3028,Brazil
Alagoinha,-8.4658,-36.7758,Brazil
Sao Ludgero,-28.3258,-49.1767,Brazil
Itapetim,-7.3778,-37.19,Brazil
Itaete,-12.9858,-40.9728,Brazil
Barro Alto,-11.7608,-41.9119,Brazil
Mambore,-24.3189,-52.53,Brazil
Sao Simao,-21.4789,-47.5508,Brazil
Uibai,-11.3369,-42.1328,Brazil
Mallet,-25.8778,-50.8208,Brazil
Sitio do Mato,-13.085,-43.465,Brazil
Balsa Nova,-25.5839,-49.6358,Brazil
Luis Antonio,-21.555,-47.7044,Brazil
Varzea Nova,-11.2589,-40.9419,Brazil
Peabiru,-23.9128,-52.3428,Brazil
Serrolandia,-11.4158,-40.3019,Brazil
Itapui,-22.2333,-48.7192,Brazil
Inaja,-8.903,-37.827,Brazil
Joaquim Nabuco,-8.6239,-35.5328,Brazil
Ares,-6.1939,-35.16,Brazil
Paraiso do Norte,-23.2808,-52.6019,Brazil
Pe de Serra,-11.8339,-39.6128,Brazil
Ivai,-25.0108,-50.8589,Brazil
Nioaque,-21.135,-55.83,Brazil
Rio de Contas,-13.5789,-41.8108,Brazil
Santa Teresa,-25.0167,-53.5667,Brazil
Mulungu do Morro,-11.9658,-41.6389,Brazil
Igrapiuna,-13.8258,-39.1419,Brazil
Rio do Antonio,-14.4108,-42.0758,Brazil
Pacatuba,-10.4533,-36.6514,Brazil
Alvorada D'Oeste,-11.3417,-62.2861,Brazil
Iraci,-8.8078,-35.9519,Brazil
Sao Domingos,-13.3983,-46.3183,Brazil
Hidrolandia,-16.9619,-49.2289,Brazil
Andarai,-12.8069,-41.3308,Brazil
Caldeirao Grande,-11.02,-40.3028,Brazil
Cotegipe,-12.0278,-44.2578,Brazil
Ribeirao do Pinhal,-23.4167,-50.35,Brazil
Alto Garcas,-16.9439,-53.5278,Brazil
Dom Feliciano,-30.7039,-52.1078,Brazil
Monte Belo,-21.3258,-46.3678,Brazil
Turvo,-28.9258,-49.6789,Brazil
Palmital,-24.8928,-52.2028,Brazil
Missoes,-14.8839,-44.0908,Brazil
Ubaporanga,-19.635,-42.1058,Brazil
Candiba,-14.4108,-42.8669,Brazil
Wanderley,-12.12,-43.8878,Brazil
Casinhas,-7.7411,-35.7211,Brazil
Itatiaiucu,-20.1969,-44.4208,Brazil
Cardoso Moreira,-21.4878,-41.6158,Brazil
Tartarugalzinho,1.5058,-50.9119,Brazil
Brejoes,-13.1039,-39.7958,Brazil
Nossa Senhora do Livramento,-15.775,-56.3458,Brazil
Japoata,-10.3467,-36.8011,Brazil
Morungaba,-22.88,-46.7917,Brazil
Nova Londrina,-22.7658,-52.985,Brazil
Paranhos,-23.8928,-55.4308,Brazil
Buritirama,-5.5928,-47.0178,Brazil
Bujari,-9.8308,-67.9519,Brazil
Barra de Santa Rosa,-6.72,-36.0608,Brazil
Crissiumal,-27.5,-54.1008,Brazil
Sangao,-28.6378,-49.1289,Brazil
Cidelandia,-5.1739,-47.7819,Brazil
Lontras,-27.1658,-49.5419,Brazil
Colares,-0.9369,-48.2819,Brazil
Porto Murtinho,-21.6989,-57.8828,Brazil
Palmares do Sul,-30.2578,-50.51,Brazil
Antonio Prado,-28.8578,-51.2828,Brazil
Canelinha,-27.265,-48.7678,Brazil
Campos Altos,-19.6958,-46.1708,Brazil
Nova Crixas,-14.0989,-50.3269,Brazil
Buenos Aires,-7.7258,-35.3269,Brazil
Nova Timboteua,-1.2058,-47.3858,Brazil
Rio Casca,-20.2258,-42.6508,Brazil
Santa Maria do Suacui,-18.19,-42.4139,Brazil
Lagoa Dourada,-20.9139,-44.0778,Brazil
Novo Lino,-8.915,-35.6467,Brazil
Rodeio,-26.9228,-49.3658,Brazil
Serra Azul,-21.3108,-47.5658,Brazil
Ilicinia,-20.9358,-45.8328,Brazil
Sete Barras,-24.3878,-47.9258,Brazil
Joanopolis,-22.9303,-46.2756,Brazil
Mar de Espanha,-21.8669,-43.01,Brazil
Miranorte,-9.5289,-48.59,Brazil
Taguai,-23.4519,-49.4089,Brazil
Malhador,-10.6578,-37.3047,Brazil
Bom Repouso,-22.4708,-46.145,Brazil
Fortaleza dos Nogueiras,-6.9639,-46.1769,Brazil
Rio Vermelho,-18.2939,-43.0089,Brazil
Dores do Indaia,-19.4628,-45.6019,Brazil
Costa Marques,-12.445,-64.2272,Brazil
Bonito,-1.3628,-47.3069,Brazil
Presidente Janio Quadros,-14.6889,-41.6778,Brazil
Cedral,-20.9028,-49.2678,Brazil
Queluz,-22.5372,-44.7742,Brazil
Ibiracu,-19.8319,-40.3697,Brazil
Agua Boa,-17.9958,-42.3889,Brazil
Duartina,-22.4144,-49.4039,Brazil
Lucena,-6.9,-34.8689,Brazil
Conceicao do Rio Verde,-21.8808,-45.085,Brazil
Apuiares,-3.9489,-39.4319,Brazil
Montividiu,-17.4439,-51.175,Brazil
Campinorte,-14.3139,-49.1519,Brazil
Campo Alegre,-26.1928,-49.2658,Brazil
Demerval Lobao,-5.3578,-42.6758,Brazil
Xavantes,-23.0389,-49.7094,Brazil
Alto do Rodrigues,-5.2878,-36.7619,Brazil
Chaval,-3.0339,-41.2439,Brazil
Santana do Matos,-5.9578,-36.6558,Brazil
Engenheiro Beltrao,-23.7969,-52.2689,Brazil
Gravatal,-28.3308,-49.035,Brazil
Goiatins,-7.71,-47.3139,Brazil
Jequeri,-20.4558,-42.6658,Brazil
Poco Branco,-5.6228,-35.6628,Brazil
Ribeirao Claro,-23.1939,-49.7578,Brazil
Cambuquira,-21.8583,-45.2911,Brazil
Heliopolis,-10.6828,-38.2858,Brazil
Santa Luzia,-15.4289,-39.3339,Brazil
Bom Retiro do Sul,-29.6089,-51.9428,Brazil
Cananeia,-25.015,-47.9269,Brazil
Lavinia,-21.1683,-51.0397,Brazil
Pendencias,-5.26,-36.7219,Brazil
Perdigao,-19.9528,-45.0839,Brazil
Jeronimo Monteiro,-20.7894,-41.395,Brazil
Tijucas do Sul,-25.9278,-49.1989,Brazil
Teixeiras,-20.6508,-42.8569,Brazil
Sao Joao do Araguaia,-5.3578,-48.7908,Brazil
Iguaraci,-7.835,-37.515,Brazil
Engenheiro Paulo de Frontin,-22.55,-43.6778,Brazil
Porto Valter,-8.2686,-72.7439,Brazil
Carnaubeira da Penha,-8.3219,-38.7439,Brazil
Itiquira,-17.2089,-54.15,Brazil
Barra do Ribeiro,-30.2908,-51.3008,Brazil
Bom Lugar,-4.22,-45.0389,Brazil
Arara,-6.8278,-35.7578,Brazil
Pouso Redondo,-27.2578,-49.9339,Brazil
Brejinho,-6.1908,-35.3569,Brazil
Mantenopolis,-18.8628,-41.1228,Brazil
Paranatama,-8.9208,-36.6581,Brazil
Sao Lourenco da Serra,-23.8528,-46.9428,Brazil
Cristais,-20.8758,-45.5189,Brazil
Santa Leopoldina,-20.0987,-40.5269,Brazil
Marechal Floriano,-20.4128,-40.6828,Brazil
Mucuge,-13.005,-41.3708,Brazil
Salgado de Sao Felix,-7.3569,-35.4406,Brazil
Choro,-4.8428,-39.1408,Brazil
Munduri,-8.1628,-40.6158,Brazil
Mostardas,-31.1069,-50.9208,Brazil
Ipaumirim,-6.79,-38.7189,Brazil
Nova Laranjeiras,-25.3069,-52.5408,Brazil
Poranga,-4.745,-40.9258,Brazil
Sao Francisco do Maranhao,-6.2508,-42.8569,Brazil
Arroio do Tigre,-29.3328,-53.0928,Brazil
Porto,-3.8928,-42.71,Brazil
Mato Verde,-15.3969,-42.8658,Brazil
Iapu,-19.4369,-42.2178,Brazil
Tomar do Geru,-11.3728,-37.8408,Brazil
Jardim Alegre,-24.1789,-51.6919,Brazil
Manuel Urbano,-8.8389,-69.26,Brazil
Mazagao,-0.115,-51.2889,Brazil
Tabocas do Brejo Velho,-12.7058,-44.0069,Brazil
Ibaretama,-4.8039,-38.7528,Brazil
Seberi,-27.4778,-53.4028,Brazil
Joaquim Tavora,-23.4989,-49.905,Brazil
Governador Dix-Sept Rosado,-5.4589,-37.5208,Brazil
Lagoa do Ouro,-9.1269,-36.4589,Brazil
Andrelandia,-21.74,-44.3089,Brazil
Aragoiania,-16.9119,-49.4508,Brazil
Sao Joao,-25.8278,-52.725,Brazil
Dom Basilio,-13.76,-41.7708,Brazil
Imarui,-28.3408,-48.82,Brazil
Iacanga,-21.89,-49.0247,Brazil
Sao Goncalo do Rio Abaixo,-19.8258,-43.3619,Brazil
Imaculada,-7.3897,-37.5092,Brazil
Corupa,-26.425,-49.2428,Brazil
Licinio de Almeida,-14.6819,-42.5078,Brazil
Paulista,-6.5939,-37.6239,Brazil
Frecheirinha,-3.76,-40.8158,Brazil
Areal,-22.2308,-43.1058,Brazil
Tapiratiba,-21.4678,-46.7489,Brazil
Jataizinho,-23.2539,-50.98,Brazil
Bocaina,-22.1361,-48.5181,Brazil
Virgem da Lapa,-16.8039,-42.3428,Brazil
Serra do Salitre,-19.1108,-46.69,Brazil
Nordestina,-10.8228,-39.4278,Brazil
Axixa,-2.8369,-44.0528,Brazil
Sao Goncalo do Para,-19.9828,-44.8589,Brazil
Brotas de Macaubas,-11.9989,-42.6258,Brazil
Edeia,-17.3389,-49.9308,Brazil
Piranhas,-16.4269,-51.8219,Brazil
Ubai,-16.285,-44.7778,Brazil
Ibira,-21.08,-49.2408,Brazil
Brejetuba,-20.1458,-41.29,Brazil
Luis Alves,-26.7208,-48.9328,Brazil
Sao Sebastiao do Uatuma,-2.5719,-57.8708,Brazil
Terenos,-20.4419,-54.86,Brazil
Jardim do Serido,-6.5839,-36.7739,Brazil
Guaicara,-21.6219,-49.7986,Brazil
Angicos,-5.6658,-36.6008,Brazil
Porecatu,-22.7558,-51.3789,Brazil
Ielmo Marinho,-5.8239,-35.5528,Brazil
Ibicuitinga,-4.9739,-38.6389,Brazil
Xexeu,-8.8019,-35.6269,Brazil
Pirauba,-21.2758,-43.0258,Brazil
Gararu,-9.9675,-37.0833,Brazil
Cruzeiro do Sul,-29.5128,-51.985,Brazil
Lencois,-12.5628,-41.39,Brazil
Ipaporanga,-4.9,-40.7589,Brazil
Santa Cruz da Baixa Verde,-7.8208,-38.1528,Brazil
Silves,-2.8389,-58.2092,Brazil
Aracas,-12.22,-38.2028,Brazil
Itainopolis,-7.4469,-41.4783,Brazil
Carmo da Cachoeira,-21.4608,-45.2239,Brazil
Quatipuru,-0.9008,-47.0058,Brazil
Jucati,-8.7058,-36.4889,Brazil
Cachoeira Alta,-18.7628,-50.9419,Brazil
Estiva,-22.4628,-46.0169,Brazil
Iconha,-20.7928,-40.8108,Brazil
Alto Alegre dos Parecis,-12.1278,-61.8508,Brazil
Palestina,-20.39,-49.4328,Brazil
Lebon Regis,-26.9289,-50.695,Brazil
Pirangi,-21.0914,-48.6578,Brazil
Cidade Gaucha,-23.38,-52.945,Brazil
Prudente de Morais,-19.4819,-44.155,Brazil
Abadiania,-16.2039,-48.7069,Brazil
Florestopolis,-22.8628,-51.3869,Brazil
Ouro Branco,-9.1667,-37.3567,Brazil
Montanhas,-6.4858,-35.2878,Brazil
Saubara,-12.7378,-38.7689,Brazil
Caetanopolis,-19.295,-44.4189,Brazil
Sales Oliveira,-20.7719,-47.8378,Brazil
Sao Amaro das Brotas,-10.7889,-37.0544,Brazil
Cabo Verde,-21.4719,-46.3958,Brazil
Barro Alto,-14.9708,-48.9158,Brazil
Eldorado,-23.7869,-54.2839,Brazil
Santa Fe,-23.0378,-51.805,Brazil
Garuva,-26.0269,-48.855,Brazil
Campo do Meio,-21.1069,-45.83,Brazil
Alcantaras,-3.5889,-40.5458,Brazil
Bataipora,-22.2953,-53.2711,Brazil
Cardoso,-20.0819,-49.9139,Brazil
Pimenteiras,-6.245,-41.4189,Brazil
Machados,-7.6858,-35.515,Brazil
Gouvea,-18.456,-43.7424,Brazil
Tabapua,-20.9639,-49.0319,Brazil
Estiva Gerbi,-22.2708,-46.945,Brazil
Getulina,-21.7986,-49.9286,Brazil
Pedro de Toledo,-24.275,-47.2328,Brazil
Curimata,-10.0358,-44.3058,Brazil
Caetano,-14.3378,-40.91,Brazil
Roncador,-24.6028,-52.275,Brazil
Quebrangulo,-9.3189,-36.4711,Brazil
Sao Joao do Manhuacu,-20.3939,-42.1508,Brazil
Betania,-8.2767,-38.0339,Brazil
Mineiros do Tiete,-22.4089,-48.4508,Brazil
Resende Costa,-20.9219,-44.2378,Brazil
Aratuba,-4.4178,-39.045,Brazil
Antonio Carlos,-27.5169,-48.7678,Brazil
Pinheiro Machado,-31.5778,-53.3808,Brazil
Nilo Pecanha,-13.5989,-39.1069,Brazil
Bom Jesus,-28.6678,-50.4169,Brazil
Faxinal dos Guedes,-26.8528,-52.26,Brazil
Pacoti,-4.225,-38.9228,Brazil
Aurelino Leal,-14.3169,-39.3269,Brazil
Moreira Sales,-24.0619,-53.0069,Brazil
Seringueiras,-11.7981,-63.0311,Brazil
Capela de Santana,-29.7,-51.325,Brazil
Areiopolis,-22.6681,-48.665,Brazil
Cacequi,-29.8839,-54.825,Brazil
Bernardino de Campos,-23.0131,-49.4742,Brazil
Antonio Cardoso,-12.435,-39.12,Brazil
Planura,-20.1378,-48.7019,Brazil
Mortugaba,-15.0228,-42.3678,Brazil
Itanhomi,-19.1719,-41.865,Brazil
Sao Jose do Campestre,-6.3158,-35.7139,Brazil
Iuiu,-14.4139,-43.5539,Brazil
Alto Parnaiba,-9.1108,-45.93,Brazil
Peri-Mirim,-2.5778,-44.8539,Brazil
Marilandia,-19.4128,-40.5417,Brazil
Cha da Alegria,-8.0008,-35.2133,Brazil
Capitao de Campos,-4.4569,-41.9439,Brazil
Parapua,-21.7681,-50.7717,Brazil
Ararenda,-4.7528,-40.8328,Brazil
Antonio Carlos,-21.3178,-43.7469,Brazil
Calcado,-8.7419,-36.3339,Brazil
Ceu Azul,-25.1469,-53.8489,Brazil
Divinolandia,-21.6614,-46.7392,Brazil
Juruaia,-21.2528,-46.5769,Brazil
Congonhal,-22.1528,-46.0389,Brazil
Pirapetinga,-21.6558,-42.3458,Brazil
Nossa Senhora dos Milagres,-12.87,-39.8589,Brazil
Rio Novo do Sul,-20.8628,-40.9358,Brazil
Dois Riachos,-9.3925,-37.1006,Brazil
Santa Mariana,-23.1499,-50.52,Brazil
General Carneiro,-26.4278,-51.3158,Brazil
Moita Bonita,-10.5778,-37.3428,Brazil
Fagundes,-7.355,-35.775,Brazil
Jacinto,-16.1439,-40.2928,Brazil
Sao Sebastiao de Lagoa de Roca,-7.0828,-35.835,Brazil
Aperibe,-21.6208,-42.1028,Brazil
Anguera,-12.1508,-39.2458,Brazil
Sao Felix,-12.605,-38.9719,Brazil
Botupora,-13.3819,-42.5228,Brazil
Carmo da Mata,-20.5578,-44.8708,Brazil
Itatuba,-7.375,-35.6283,Brazil
Patu,-6.11,-37.6369,Brazil
Cerro Cora,-6.0458,-36.3458,Brazil
Itirucu,-13.5319,-40.15,Brazil
Upanema,-5.6419,-37.2578,Brazil
Ribeirao Bonito,-22.0669,-48.1758,Brazil
Pinhalzinho,-22.78,-46.57,Brazil
Parauna,-16.9478,-50.4486,Brazil
Duas Barras,-22.0508,-42.5219,Brazil
Pirai do Norte,-13.7619,-39.3789,Brazil
Manaira,-7.7061,-38.1544,Brazil
Guiratinga,-16.3489,-53.7578,Brazil
Tres Cachoeiras,-29.4558,-49.9239,Brazil
Matias Olimpio,-3.7158,-42.5556,Brazil
Cunha Pora,-26.8939,-53.1678,Brazil
Ibiraci,-20.4619,-47.1219,Brazil
Rialma,-15.315,-49.5844,Brazil
Itamarati,-6.425,-68.2528,Brazil
Cantagalo,-25.3739,-52.1258,Brazil
Sao Pedro da Agua Branca,-5.085,-48.4289,Brazil
Bueno Brandao,-22.4408,-46.3508,Brazil
Groairas,-3.9128,-40.3828,Brazil
Conceicao do Castelo,-20.3678,-41.2439,Brazil
Agua Doce,-18.5464,-40.9828,Brazil
Passa e Fica,-6.4358,-35.6428,Brazil
Gilbues,-9.8319,-45.3439,Brazil
Alto Rio Doce,-21.0258,-43.4108,Brazil
Saire,-8.3278,-35.7058,Brazil
Gentio do Ouro,-11.4289,-42.5058,Brazil
Coroaci,-18.6219,-42.2858,Brazil
Conceicao dos Ouros,-22.4128,-45.7978,Brazil
Bofete,-23.1022,-48.2578,Brazil
Governador Lindenberg,-19.2519,-40.4608,Brazil
Avelino Lopes,-10.1369,-43.9489,Brazil
Rio dos Cedros,-26.7378,-49.2739,Brazil
Martinopole,-3.2258,-40.6969,Brazil
Afonso Bezerra,-5.4978,-36.5058,Brazil
Urubici,-28.015,-49.5919,Brazil
Roseira,-22.8978,-45.305,Brazil
Centenario do Sul,-22.8208,-51.595,Brazil
Sitio Novo de Goias,-5.6008,-47.6378,Brazil
Sao Jeronimo da Serra,-23.7278,-50.7408,Brazil
Igaratinga,-19.955,-44.7089,Brazil
Laranja da Terra,-19.8989,-41.0567,Brazil
Sao Luis do Curu,-3.67,-39.2428,Brazil
Amatura,-3.3639,-68.1978,Brazil
Olivenca,-9.5186,-37.1906,Brazil
Tacuru,-23.6328,-55.0158,Brazil
Eugenopolis,-21.0989,-42.1869,Brazil
Terra Boa,-12.3919,-38.625,Brazil
Guaraciaba,-26.5989,-53.5178,Brazil
Barbosa Ferraz,-24.03,-52.0119,Brazil
Guaraci,-20.4986,-48.9447,Brazil
Itamogi,-21.0778,-47.0478,Brazil
Pedralva,-22.2428,-45.4658,Brazil
Iramaia,-13.2858,-40.9508,Brazil
Capela do Alto Alegre,-11.6678,-39.8378,Brazil
Jurua,-3.4808,-66.0689,Brazil
Uropa,-11.1406,-62.3608,Brazil
Candiota,-31.5578,-53.6728,Brazil
Tamarana,-23.7228,-51.0969,Brazil
Mara Rosa,-14.0169,-49.1778,Brazil
Querencia do Norte,-23.0839,-53.4839,Brazil
Iretama,-24.4239,-52.1058,Brazil
Sao Joao da Ocalina,-23.98,-51.8178,Brazil
Capim Branco,-19.5489,-44.1169,Brazil
Monte Alegre do Piaui,-9.7539,-45.3039,Brazil
Ponte Serrada,-26.8719,-52.0158,Brazil
Santa Terezinha de Goias,-14.4378,-49.7058,Brazil
Coite do Noia,-9.6322,-36.5786,Brazil
Sao Felix do Araguaia,-11.6169,-50.6689,Brazil
Jacinto Machado,-28.9969,-49.7639,Brazil
Calcoene,2.4978,-50.9489,Brazil
Canapolis,-18.725,-49.2039,Brazil
Pires Ferreira,-4.2469,-40.645,Brazil
Urucania,-20.3508,-42.7389,Brazil
Acari,-6.4358,-36.6389,Brazil
Itarana,-19.8739,-40.875,Brazil
Monte Dourado,-0.8667,-52.5167,Brazil
Ninheira,-15.3208,-41.7539,Brazil
Piratininga,-22.4128,-49.135,Brazil
Iaciara,-14.0958,-46.6319,Brazil
Chorrocho,-8.98,-39.0939,Brazil
Jaguari,-29.4969,-54.69,Brazil
Pariconia,-9.2539,-38.0058,Brazil
Lagoa do Mato,-6.0469,-43.5258,Brazil
Mulungu,-4.3058,-38.9958,Brazil
Porto Firme,-20.6728,-43.0839,Brazil
Catanduvas,-27.0708,-51.6619,Brazil
Monsenhor Gil,-5.5642,-42.6078,Brazil
Corumba de Goias,-15.9239,-48.8089,Brazil
Cachoeira de Minas,-22.355,-45.7789,Brazil
Sao Jose do Calcado,-21.0253,-41.6544,Brazil
Parana,-12.615,-47.8828,Brazil
Mario Campos,-20.0558,-44.1878,Brazil
Floresta Azul,-14.86,-39.66,Brazil
Wanderlandia,-6.8489,-47.9628,Brazil
Benedito Novo,-26.7828,-49.3639,Brazil
Recreio,-21.525,-42.4692,Brazil
Cedro,-7.7219,-39.2389,Brazil
Xambioa,-6.4108,-48.5358,Brazil
Vargem,-22.8889,-46.4139,Brazil
Cristino Castro,-8.8178,-44.2239,Brazil
Pocao,-8.1858,-36.705,Brazil
Rio do Pires,-13.1278,-42.2919,Brazil
Buriti Alegre,-18.1439,-49.0439,Brazil
Delta,-19.9769,-47.7708,Brazil
Presidente Vargas,-3.4069,-44.0239,Brazil
Alfredo Wagner,-27.7,-49.3339,Brazil
Saude,-10.9408,-40.4178,Brazil
Itaipe,-17.4019,-41.6689,Brazil
Floresta,-23.5989,-52.0808,Brazil
Macajuba,-12.1358,-40.36,Brazil
Catanduvas,-25.2028,-53.1569,Brazil
Fervedouro,-20.7258,-42.2789,Brazil
Catunda,-4.6478,-40.2008,Brazil
Muquem de Sao Francisco,-12.065,-43.5489,Brazil
Santa Teresinha,-12.7719,-39.5228,Brazil
Sao Sebastiao da Grama,-21.7108,-46.8208,Brazil
Nova Europa,-21.7783,-48.5608,Brazil
Ibiassuce,-14.2589,-42.2569,Brazil
Firminopolis,-16.5819,-50.305,Brazil
Roca Sales,-29.2839,-51.8678,Brazil
Dona Ines,-6.6136,-35.6267,Brazil
Urai,-23.1978,-50.7958,Brazil
Planalto,-27.3289,-53.0589,Brazil
Terra Alta,-1.0378,-47.9078,Brazil
Uchoa,-20.9528,-49.175,Brazil
Coronel Freitas,-26.9089,-52.7028,Brazil
Constantina,-27.735,-52.9919,Brazil
Senhora dos Remedios,-21.0278,-43.5828,Brazil
Caem,-11.1,-40.4333,Brazil
Paramoti,-4.0969,-39.2389,Brazil
Capitolio,-20.615,-46.05,Brazil
Belem de Maria,-8.6139,-35.8089,Brazil
Cristina,-22.2119,-45.2639,Brazil
Merces,-21.1939,-43.3408,Brazil
Conceicao da Aparecida,-21.0939,-46.2039,Brazil
Sarapui,-23.6408,-47.825,Brazil
Nova Olinda,-7.6319,-48.4228,Brazil
Itabirinha de Mantena,-18.5658,-41.2328,Brazil
Jaguaribara,-5.6578,-38.62,Brazil
Sao Bento do Sapucai,-22.6889,-45.7308,Brazil
Irupi,-20.345,-41.6408,Brazil
Rio do Fogo,-5.2728,-35.3828,Brazil
Dario Meira,-14.4358,-39.9078,Brazil
Santa Maria de Itabira,-19.4489,-43.1128,Brazil
Itape,-14.8978,-39.4208,Brazil
Palmeiras,-12.5289,-41.5589,Brazil
Sao Luis do Paraitinga,-23.2219,-45.31,Brazil
Sao Miguel das Matas,-13.0478,-39.4558,Brazil
Matina,-13.9089,-42.8489,Brazil
Santo Antonio do Jacinto,-16.5339,-40.1758,Brazil
Sao Domingos,-10.7908,-37.5678,Brazil
Alvorada do Sul,-22.78,-51.2308,Brazil
Ananas,-6.3658,-48.0728,Brazil
Pintadas,-11.8128,-39.9089,Brazil
Inhangapi,-1.43,-47.9169,Brazil
Itaueira,-7.6028,-43.0258,Brazil
Arvorezinha,-28.8719,-52.175,Brazil
Caracol,-9.2789,-43.33,Brazil
Sao Romao,-16.3689,-45.0689,Brazil
Virginopolis,-18.8228,-42.7039,Brazil
General Salgado,-20.6478,-50.3608,Brazil
Riolandia,-19.99,-49.6808,Brazil
Rodelas,-8.8508,-38.7558,Brazil
Buriti do Tocantins,-5.3158,-48.2289,Brazil
Maurilandia,-17.9708,-50.3389,Brazil
Jordania,-15.9,-40.1778,Brazil
Trajano de Morais,-22.0628,-42.0658,Brazil
Santa Ines,-13.2938,-39.8655,Brazil
Rubim,-16.375,-40.5378,Brazil
Bonfinopolis,-16.6178,-48.9628,Brazil
Ouroeste,-20.0008,-50.3719,Brazil
Serido,-6.9339,-36.4019,Brazil
Guimaraes,-2.1328,-44.6008,Brazil
Arraias,-12.9308,-46.9378,Brazil
Sao Geraldo,-20.9228,-42.8339,Brazil
Sao Carlos,-27.0778,-53.0039,Brazil
Itapitanga,-14.4228,-39.565,Brazil
Potiragua,-15.595,-39.8769,Brazil
Guadalupe,-6.7869,-43.5689,Brazil
Saudade,-26.9239,-53.0028,Brazil
Tenente Ananias Gomes,-6.465,-38.18,Brazil
Axixa do Tocantins,-5.6169,-47.7689,Brazil
Nazaria,-5.3608,-42.8083,Brazil
Rio Acima,-20.0878,-43.7889,Brazil
Fronteiras,-7.0878,-40.6158,Brazil
Maxaranguape,-5.5158,-35.2619,Brazil
Bonito de Santa Fe,-7.3128,-38.515,Brazil
Jaqueira,-8.7269,-35.7928,Brazil
Sao Tiago,-20.9128,-44.5089,Brazil
Santa Teresinha (2),-7.3778,-37.48,Brazil
Catarina,-6.1308,-39.8778,Brazil
Palmacia,-4.15,-38.8458,Brazil
Angelim,-8.8833,-36.2833,Brazil
Vila Muriqui,-22.9228,-43.9456,Brazil
Sucupira do Norte,-6.4769,-44.1919,Brazil
Agudos do Sul,-25.9928,-49.335,Brazil
Santa Maria Madalena,-21.955,-42.0078,Brazil
Igarape Grande,-4.585,-44.8528,Brazil
Duque Bacelar,-4.1558,-42.9439,Brazil
Sao Miguel de Touros,-5.125,-35.6389,Brazil
Campo Redondo,-6.2428,-36.1828,Brazil
Divisopolis,-15.7258,-41,Brazil
Pantano Grande,-30.1908,-52.3739,Brazil
Cedral,-2,-44.5358,Brazil
Varre-Sai,-20.9308,-41.8689,Brazil
Centralina,-18.5839,-49.1989,Brazil
Porto Esperidiao,-15.8528,-58.46,Brazil
Cortes,-8.47,-35.5436,Brazil
Florania,-6.1269,-36.8178,Brazil
Irani,-27.025,-51.9019,Brazil
Arataca,-15.2628,-39.4139,Brazil
Pescaria Brava,-28.3833,-48.8833,Brazil
Sao Jose do Jacuipe,-11.5048,-40.0225,Brazil
Sao Jose do Jacuipe,-11.4119,-39.8669,Brazil
Mirante,-14.2419,-40.7728,Brazil
Gudofredo Viana,-1.4028,-45.78,Brazil
Carmo do Rio Verde,-15.3536,-49.7075,Brazil
Vera Cruz,-22.22,-49.8189,Brazil
Bela Vista de Minas,-19.83,-43.0908,Brazil
Itapiranga,-2.7489,-58.0219,Brazil
Serra Caiada,-6.1058,-35.7128,Brazil
Cajapio,-2.9667,-44.8,Brazil
Parnagua,-10.2269,-44.6389,Brazil
Primeiro de Maio,-22.8508,-51.0278,Brazil
Sao Sebastiao do Maranhao,-18.0839,-42.5708,Brazil
Umarizal,-5.9908,-37.8139,Brazil
Porangaba,-23.1758,-48.125,Brazil
Mondai,-27.1028,-53.4019,Brazil
